# ИСХОДНАЯ ФУНКЦИЯ
2.170000 0.587584
2.180000 0.595637
2.190000 0.603721
2.200000 0.611837
2.210000 0.619986
2.220000 0.628167
2.230000 0.636381
2.240000 0.644628
2.250000 0.652909
2.260000 0.661223
2.270000 0.669571
2.280000 0.677954
2.290000 0.686372
2.300000 0.694825
2.310000 0.703314
2.320000 0.711839
2.330000 0.720402
2.340000 0.729001
2.350000 0.737639
2.360000 0.746315
2.370000 0.755030
2.380000 0.763785
2.390000 0.772581
2.400000 0.781417
2.410000 0.790295
2.420000 0.799215
2.430000 0.808178
2.440000 0.817185
2.450000 0.826237
2.460000 0.835333
2.470000 0.844475
2.480000 0.853664
2.490000 0.862900
2.500000 0.872185
2.510000 0.881518
2.520000 0.890901
2.530000 0.900335
2.540000 0.909819
2.550000 0.919356
2.560000 0.928946
2.570000 0.938590
2.580000 0.948289
2.590000 0.958043
2.600000 0.967853
2.610000 0.977721
2.620000 0.987647
2.630000 0.997632
2.640000 1.007677
2.650000 1.017783
2.660000 1.027950
2.670000 1.038181
2.680000 1.048474
2.690000 1.058833
2.700000 1.069257
2.710000 1.079748
2.720000 1.090306
2.730000 1.100932
2.740000 1.111628
2.750000 1.122394
2.760000 1.133231
2.770000 1.144141
2.780000 1.155124
2.790000 1.166181
2.800000 1.177314
2.810000 1.188523
2.820000 1.199810
2.830000 1.211175
2.840000 1.222619
2.850000 1.234144
2.860000 1.245751
2.870000 1.257440
2.880000 1.269213
2.890000 1.281070
2.900000 1.293014
2.910000 1.305044
2.920000 1.317162
2.930000 1.329370
2.940000 1.341667
2.950000 1.354056
2.960000 1.366538
2.970000 1.379113
2.980000 1.391782


# ОШИБКИ ПЕРВОЙ ПРОИЗВОДНОЙ
0.120000 3.947735
0.130000 3.918876
0.140000 3.890250
0.150000 0.011063
0.160000 0.010239
0.170000 0.009439
0.180000 0.008662
0.190000 0.007907
0.200000 0.007173
0.210000 0.006462
0.220000 0.005771
0.230000 0.005101
0.240000 0.004451
0.250000 0.003820
0.260000 0.003209
0.270000 0.002616
0.280000 0.002041
0.290000 0.001485
0.300000 0.000945
0.310000 0.000423
0.320000 0.000083
0.330000 0.000572
0.340000 0.001046
0.350000 0.001504
0.360000 0.001946
0.370000 0.002374
0.380000 0.002787
0.390000 0.003185
0.400000 0.003569
0.410000 0.003939
0.420000 0.004295
0.430000 0.004638
0.440000 0.004967
0.450000 0.005282
0.460000 0.005585
0.470000 0.005874
0.480000 0.006151
0.490000 0.006414
0.500000 0.006665
0.510000 0.006903
0.520000 0.007129
0.530000 0.007342
0.540000 0.007543
0.550000 0.007732
0.560000 0.007908
0.570000 0.008072
0.580000 0.008225
0.590000 0.008365
0.600000 0.008494
0.610000 0.008610
0.620000 0.008716
0.630000 0.008809
0.640000 0.008891
0.650000 0.008962
0.660000 0.009022
0.670000 0.009071
0.680000 0.009108
0.690000 0.009135
0.700000 0.009152
0.710000 0.009158
0.720000 0.009154
0.730000 0.009140
0.740000 0.009117
0.750000 0.009083
0.760000 0.009041
0.770000 0.008990
0.780000 0.008929
0.790000 0.008860
0.800000 0.008783
0.810000 0.008699
0.820000 0.008606
0.830000 0.008506
0.840000 0.008399
0.850000 0.008285
0.860000 0.008165
0.870000 0.008039
0.880000 0.007907
0.890000 0.007770
0.900000 0.007627
0.910000 0.007480
0.920000 0.007328
0.930000 0.007172
0.940000 0.007012
0.950000 0.006849
0.960000 0.006683
0.970000 0.006514
0.980000 0.006342
0.990000 0.006168
1.000000 0.005992
1.010000 0.005815
1.020000 0.005636
1.030000 0.005457
1.040000 0.005276
1.050000 0.005095
1.060000 0.004914
1.070000 0.004733
1.080000 0.004552
1.090000 0.004371
1.100000 0.004192
1.110000 0.004013
1.120000 0.003835
1.130000 0.003659
1.140000 0.003484
1.150000 0.003311
1.160000 0.003139
1.170000 0.002969
1.180000 0.002802
1.190000 0.002637
1.200000 0.002474
1.210000 0.002313
1.220000 0.002155
1.230000 0.002000
1.240000 0.001848
1.250000 0.001698
1.260000 0.001551
1.270000 0.001407
1.280000 0.001266
1.290000 0.001128
1.300000 0.000992
1.310000 0.000860
1.320000 0.000731
1.330000 0.000605
1.340000 0.000483
1.350000 0.000363
1.360000 0.000246
1.370000 0.000132
1.380000 0.000022
1.390000 0.000086
1.400000 0.000190
1.410000 0.000292
1.420000 0.000391
1.430000 0.000486
1.440000 0.000579
1.450000 0.000669
1.460000 0.000756
1.470000 0.000841
1.480000 0.000923
1.490000 0.001002
1.500000 0.001079
1.510000 0.001153
1.520000 0.001224
1.530000 0.001293
1.540000 0.001360
1.550000 0.001424
1.560000 0.001487
1.570000 0.001547
1.580000 0.001605
1.590000 0.001660
1.600000 0.001714
1.610000 0.001766
1.620000 0.001816
1.630000 0.001864
1.640000 0.001910
1.650000 0.001955
1.660000 0.001997
1.670000 0.002039
1.680000 0.002078
1.690000 0.002116
1.700000 0.002153
1.710000 0.002188
1.720000 0.002222
1.730000 0.002255
1.740000 0.002286
1.750000 0.002317
1.760000 0.002346
1.770000 0.002374
1.780000 0.002400
1.790000 0.002426
1.800000 0.002451
1.810000 0.002475
1.820000 0.002498
1.830000 0.002521
1.840000 0.002542
1.850000 0.002563
1.860000 0.002583
1.870000 0.002602
1.880000 0.002621
1.890000 0.002639
1.900000 0.002657
1.910000 0.002674
1.920000 0.002690
1.930000 0.002706
1.940000 0.002722
1.950000 0.002737
1.960000 0.002751
1.970000 0.002766
1.980000 0.002780
1.990000 0.002794
2.000000 0.002807
2.010000 0.002820
2.020000 0.002833
2.030000 0.002846
2.040000 0.002859
2.050000 0.002871
2.060000 0.002883
2.070000 0.002895
2.080000 0.002907
2.090000 0.002919
2.100000 0.002931
2.110000 0.002943
2.120000 0.002955
2.130000 0.002966
2.140000 0.002978
2.150000 0.002990
2.160000 0.003002
2.170000 0.003013
2.180000 0.003025
2.190000 0.003037
2.200000 0.003049
2.210000 0.003061
2.220000 0.003073
2.230000 0.003086
2.240000 0.003098
2.250000 0.003110
2.260000 0.003123
2.270000 0.003136
2.280000 0.003149
2.290000 0.003162
2.300000 0.003175
2.310000 0.003189
2.320000 0.003202
2.330000 0.003216
2.340000 0.003230
2.350000 0.003245
2.360000 0.003259
2.370000 0.003274
2.380000 0.003289
2.390000 0.003304
2.400000 0.003320
2.410000 0.003335
2.420000 0.003351
2.430000 0.003367
2.440000 0.003384
2.450000 0.003401
2.460000 0.003418
2.470000 0.003435
2.480000 0.003453
2.490000 0.003470
2.500000 0.003489
2.510000 0.003507
2.520000 0.003526
2.530000 0.003545
2.540000 0.003564
2.550000 0.003584
2.560000 0.003604
2.570000 0.003624
2.580000 0.003645
2.590000 0.003666
2.600000 0.003687
2.610000 0.003709
2.620000 0.003731
2.630000 0.003753
2.640000 0.003776
2.650000 0.003799
2.660000 0.003822
2.670000 0.003846
2.680000 0.003870
2.690000 0.003894
2.700000 0.003919
2.710000 0.003944
2.720000 0.003969
2.730000 0.003995
2.740000 0.004021
2.750000 0.004048
2.760000 0.004075
2.770000 0.004102
2.780000 0.004130
2.790000 0.004158
2.800000 0.004186
2.810000 0.004215
2.820000 0.004244
2.830000 0.004274
2.840000 0.004304
2.850000 0.004334
2.860000 0.004365
2.870000 0.004396
2.880000 0.004428
2.890000 0.004460
2.900000 0.004492
2.910000 0.004525
2.920000 0.004558
2.930000 0.004592
2.940000 0.004626
2.950000 0.004660
2.960000 0.004695
2.970000 0.004730
2.980000 0.004766


# ОШИБКИ ВТОРОЙ ПРОИЗВОДНОЙ
0.120000 52.499449
0.130000 52.125372
0.140000 51.754087
0.150000 0.041694
0.160000 0.040512
0.170000 0.039353
0.180000 0.038219
0.190000 0.037109
0.200000 0.036024
0.210000 0.034963
0.220000 0.033926
0.230000 0.032914
0.240000 0.031926
0.250000 0.030962
0.260000 0.030020
0.270000 0.029100
0.280000 0.028202
0.290000 0.027325
0.300000 0.026469
0.310000 0.025631
0.320000 0.024812
0.330000 0.024010
0.340000 0.023225
0.350000 0.022455
0.360000 0.021700
0.370000 0.020959
0.380000 0.020231
0.390000 0.019515
0.400000 0.018810
0.410000 0.018115
0.420000 0.017430
0.430000 0.016754
0.440000 0.016085
0.450000 0.015424
0.460000 0.014770
0.470000 0.014121
0.480000 0.013479
0.490000 0.012842
0.500000 0.012209
0.510000 0.011581
0.520000 0.010958
0.530000 0.010338
0.540000 0.009723
0.550000 0.009111
0.560000 0.008504
0.570000 0.007900
0.580000 0.007300
0.590000 0.006705
0.600000 0.006114
0.610000 0.005528
0.620000 0.004947
0.630000 0.004371
0.640000 0.003801
0.650000 0.003238
0.660000 0.002681
0.670000 0.002132
0.680000 0.001590
0.690000 0.001056
0.700000 0.000532
0.710000 0.000017
0.720000 0.000489
0.730000 0.000983
0.740000 0.001467
0.750000 0.001939
0.760000 0.002398
0.770000 0.002845
0.780000 0.003279
0.790000 0.003699
0.800000 0.004105
0.810000 0.004497
0.820000 0.004873
0.830000 0.005234
0.840000 0.005580
0.850000 0.005909
0.860000 0.006223
0.870000 0.006520
0.880000 0.006801
0.890000 0.007065
0.900000 0.007312
0.910000 0.007543
0.920000 0.007757
0.930000 0.007955
0.940000 0.008136
0.950000 0.008300
0.960000 0.008449
0.970000 0.008581
0.980000 0.008698
0.990000 0.008800
1.000000 0.008886
1.010000 0.008957
1.020000 0.009014
1.030000 0.009058
1.040000 0.009087
1.050000 0.009103
1.060000 0.009107
1.070000 0.009098
1.080000 0.009078
1.090000 0.009047
1.100000 0.009004
1.110000 0.008952
1.120000 0.008889
1.130000 0.008818
1.140000 0.008738
1.150000 0.008650
1.160000 0.008554
1.170000 0.008451
1.180000 0.008341
1.190000 0.008226
1.200000 0.008104
1.210000 0.007978
1.220000 0.007847
1.230000 0.007712
1.240000 0.007573
1.250000 0.007430
1.260000 0.007285
1.270000 0.007138
1.280000 0.006988
1.290000 0.006836
1.300000 0.006683
1.310000 0.006530
1.320000 0.006375
1.330000 0.006220
1.340000 0.006065
1.350000 0.005910
1.360000 0.005756
1.370000 0.005602
1.380000 0.005450
1.390000 0.005298
1.400000 0.005148
1.410000 0.004999
1.420000 0.004852
1.430000 0.004707
1.440000 0.004564
1.450000 0.004423
1.460000 0.004285
1.470000 0.004149
1.480000 0.004015
1.490000 0.003884
1.500000 0.003755
1.510000 0.003630
1.520000 0.003507
1.530000 0.003386
1.540000 0.003269
1.550000 0.003155
1.560000 0.003043
1.570000 0.002935
1.580000 0.002829
1.590000 0.002727
1.600000 0.002627
1.610000 0.002530
1.620000 0.002437
1.630000 0.002346
1.640000 0.002258
1.650000 0.002173
1.660000 0.002090
1.670000 0.002011
1.680000 0.001934
1.690000 0.001860
1.700000 0.001789
1.710000 0.001721
1.720000 0.001655
1.730000 0.001591
1.740000 0.001530
1.750000 0.001472
1.760000 0.001416
1.770000 0.001362
1.780000 0.001311
1.790000 0.001262
1.800000 0.001215
1.810000 0.001170
1.820000 0.001127
1.830000 0.001087
1.840000 0.001048
1.850000 0.001012
1.860000 0.000977
1.870000 0.000944
1.880000 0.000913
1.890000 0.000884
1.900000 0.000856
1.910000 0.000830
1.920000 0.000805
1.930000 0.000783
1.940000 0.000761
1.950000 0.000741
1.960000 0.000723
1.970000 0.000705
1.980000 0.000690
1.990000 0.000675
2.000000 0.000662
2.010000 0.000650
2.020000 0.000639
2.030000 0.000629
2.040000 0.000620
2.050000 0.000612
2.060000 0.000605
2.070000 0.000600
2.080000 0.000595
2.090000 0.000591
2.100000 0.000588
2.110000 0.000585
2.120000 0.000584
2.130000 0.000583
2.140000 0.000583
2.150000 0.000584
2.160000 0.000586
2.170000 0.000588
2.180000 0.000591
2.190000 0.000594
2.200000 0.000598
2.210000 0.000603
2.220000 0.000608
2.230000 0.000614
2.240000 0.000620
2.250000 0.000627
2.260000 0.000634
2.270000 0.000642
2.280000 0.000650
2.290000 0.000659
2.300000 0.000668
2.310000 0.000677
2.320000 0.000687
2.330000 0.000697
2.340000 0.000708
2.350000 0.000719
2.360000 0.000730
2.370000 0.000741
2.380000 0.000753
2.390000 0.000765
2.400000 0.000778
2.410000 0.000790
2.420000 0.000803
2.430000 0.000816
2.440000 0.000830
2.450000 0.000843
2.460000 0.000857
2.470000 0.000871
2.480000 0.000886
2.490000 0.000900
2.500000 0.000915
2.510000 0.000930
2.520000 0.000945
2.530000 0.000960
2.540000 0.000976
2.550000 0.000992
2.560000 0.001007
2.570000 0.001023
2.580000 0.001040
2.590000 0.001056
2.600000 0.001072
2.610000 0.001089
2.620000 0.001106
2.630000 0.001123
2.640000 0.001140
2.650000 0.001157
2.660000 0.001174
2.670000 0.001192
2.680000 0.001209
2.690000 0.001227
2.700000 0.001245
2.710000 0.001263
2.720000 0.001281
2.730000 0.001299
2.740000 0.001318
2.750000 0.001336
2.760000 0.001355
2.770000 0.001374
2.780000 0.001392
2.790000 0.001411
2.800000 0.001431
2.810000 0.001450
2.820000 0.001469
2.830000 0.001489
2.840000 0.001508
2.850000 0.001528
2.860000 0.001548
2.870000 0.001568
2.880000 0.001588
2.890000 0.001608
2.900000 0.001628
2.910000 0.001649
2.920000 0.001669
2.930000 0.001690
2.940000 0.001711
2.950000 0.001732
2.960000 0.001753
2.970000 0.001774
2.980000 0.001795
